date,mmsi,lat,lon,fishing_hours
2020-10-24,247306530,37.2,13.4,0.0
2020-10-24,215000330,35.7,14.6,0.0
2020-10-24,247080670,36.2,12.1,0.5391
2020-10-23,247149420,37.4,12.5,1.1225
2020-10-23,247146550,38.2,13.1,4.2441
2020-10-23,247146550,38.2,13.0,6.6061
2020-10-23,247146550,38.2,13.2,0.9261
2020-10-23,247143070,38.2,13.0,0.0
2020-10-23,247143070,38.2,12.9,0.0
2020-10-23,247143070,38.2,12.8,0.0
2020-10-23,247143070,38.2,13.2,0.0
2020-10-23,247143070,38.2,13.1,0.0
2020-10-23,247143070,38.2,13.3,0.0
2020-10-23,247143040,38.2,13.4,0.0
2020-10-23,247143040,38.2,13.5,0.0
2020-10-23,247148210,36.2,13.1,23.3713
2020-10-23,247147590,36.2,13.1,4.5655
2020-10-23,247147140,36.2,11.9,0.0
2020-10-23,247121440,36.2,15.3,3.0675
2020-10-23,247121440,36.2,15.2,0.0
2020-10-23,247121440,36.2,15.4,1.2127
2020-10-23,247102170,36.2,15.3,23.1391
2020-10-23,247102170,36.2,15.2,2.1119
2020-10-23,247102170,36.2,15.4,1.1997
2020-10-23,247080670,36.2,12.3,0.0
2020-10-23,247080670,36.2,12.4,5.1583
2020-10-23,247080210,36.2,12.3,4.8005
2020-10-23,256000656,35.8,14.4,0.0
2020-10-23,256000656,35.8,14.6,0.0
2020-10-23,256000656,35.8,14.5,0.0
2020-10-23,249000934,35.8,14.6,0.0
2020-10-23,249000934,35.8,14.5,0.0
2020-10-23,249000899,35.8,14.5,0.0
2020-10-23,248040000,35.8,14.5,0.0
2020-10-23,248000728,35.8,14.5,0.0
2020-10-23,248000150,35.8,14.2,0.0
2020-10-23,247113290,35.8,14.5,0.0
2020-10-23,215000910,35.8,14.5,0.0
2020-10-23,247324110,37.3,13.2,0.5391
2020-10-23,247324110,37.3,13.1,0.0
2020-10-23,247306250,37.3,13.2,0.0
2020-10-23,247305480,37.3,15.1,0.0
2020-10-23,247305480,37.3,15.2,0.0
2020-10-23,247300210,37.3,13.2,1.6111
2020-10-23,247300210,37.3,13.1,0.0
2020-10-23,247300210,37.3,13.3,1.6086
2020-10-23,247220190,37.3,13.2,0.0
2020-10-23,247149480,37.3,12.9,0.2694
2020-10-23,247149480,37.3,12.8,1.3472
2020-10-23,247149330,37.3,13.2,1.9074
2020-10-23,247149330,37.3,13.1,0.0
2020-10-23,247149020,37.3,12.4,0.2886
2020-10-23,247149020,37.3,12.5,6.4722
2020-10-23,247146060,37.3,13.2,0.2855
2020-10-23,247146060,37.3,13.0,0.9527
2020-10-23,247146060,37.3,13.1,6.8422
2020-10-23,247145030,37.3,12.6,0.0
2020-10-23,247144910,37.3,13.2,0.0
2020-10-23,247144640,37.3,12.8,0.3805
2020-10-23,247144640,37.3,13.0,1.8102
2020-10-23,247144640,37.3,12.9,7.5175
2020-10-23,247143320,37.3,12.9,2.825
2020-10-23,247143320,37.3,12.8,2.4416
2020-10-23,247143320,37.3,13.0,2.7641
2020-10-23,247143320,37.3,13.2,0.5172
2020-10-23,247143320,37.3,13.1,2.563
2020-10-23,247143120,37.3,13.0,0.0
2020-10-23,247143120,37.3,12.8,0.0
2020-10-23,247143120,37.3,12.9,0.0
2020-10-23,247142070,37.3,13.3,0.0
2020-10-23,247142070,37.3,13.2,0.0
2020-10-23,247141350,37.3,12.9,0.5363
2020-10-23,247141350,37.3,12.8,2.0166
2020-10-23,247141350,37.3,13.0,0.0
2020-10-23,247140930,37.3,13.3,2.1419
2020-10-23,247140930,37.3,13.1,0.0
2020-10-23,247140930,37.3,13.2,0.675
2020-10-23,247140880,37.3,13.0,0.2941
2020-10-23,247140420,37.3,13.1,3.45
2020-10-23,247140420,37.3,13.2,0.8033
2020-10-23,247140170,37.3,13.2,2.4361
2020-10-23,247140170,37.3,13.1,2.5413
2020-10-23,247140080,37.3,13.2,0.0
2020-10-23,247140080,37.3,13.1,0.0
2020-10-23,247124540,37.3,13.0,0.0
2020-10-23,247121010,37.3,12.9,0.0
2020-10-23,247121010,37.3,12.8,0.0
2020-10-23,247091160,37.3,13.2,0.0
2020-10-23,247091160,37.3,13.1,0.0
2020-10-23,247091160,37.3,13.3,0.0
2020-10-23,247083460,37.3,13.1,6.0594
2020-10-23,247083460,37.3,13.2,0.4941
2020-10-23,247070730,37.3,13.0,1.108
2020-10-23,247070730,37.3,12.9,0.2611
2020-10-23,247053680,37.3,13.0,1.8469
2020-10-23,247053680,37.3,12.9,2.7249
2020-10-23,247053680,37.3,12.8,2.9361
2020-10-23,247050480,37.3,13.1,0.0
2020-10-23,247050480,37.3,13.3,0.0
2020-10-23,247050480,37.3,13.2,0.0
2020-10-23,247044870,37.3,13.0,1.0474
2020-10-23,247044870,37.3,13.2,0.0
2020-10-23,247042520,37.3,13.2,0.0
2020-10-23,247041390,37.3,13.2,0.0
2020-10-23,247041390,37.3,13.1,0.0
2020-10-23,247305830,36.8,13.0,0.0
2020-10-23,247154430,36.8,14.1,0.0
2020-10-23,247147620,36.8,12.2,0.0
2020-10-23,247141730,36.8,11.8,0.0
2020-10-23,247141050,36.8,13.9,0.0
2020-10-23,247143040,38.3,13.4,0.0
2020-10-23,247131490,38.3,15.5,1.8555
2020-10-23,247142940,36.7,12.9,0.0
2020-10-23,247147620,36.7,12.1,0.0
2020-10-23,247147720,36.7,13.8,0.0
2020-10-23,247151120,36.7,14.8,0.0
2020-10-23,247302380,35.2,12.8,0.2983
2020-10-23,248000150,35.2,13.6,0.0
2020-10-23,247041390,37.2,13.2,5.0636
2020-10-23,247042520,37.2,13.4,0.6169
2020-10-23,247042520,37.2,13.3,0.0
2020-10-23,247044870,37.2,13.3,0.5349
2020-10-23,247044870,37.2,13.4,0.0
2020-10-23,247044870,37.2,13.2,2.7116
2020-10-23,247050480,37.2,13.3,0.0
2020-10-23,247050480,37.2,13.4,0.8947
2020-10-23,247053680,37.2,12.8,0.0
2020-10-23,247070730,37.2,13.0,3.8302
2020-10-23,247081980,37.2,12.4,0.0
2020-10-23,247091160,37.2,13.3,0.0
2020-10-23,247091160,37.2,13.5,0.0
2020-10-23,247091160,37.2,13.4,0.0
2020-10-23,247121010,37.2,12.8,0.0
2020-10-23,247124540,37.2,13.0,4.0469
2020-10-23,247140080,37.2,13.2,0.0
2020-10-23,247140080,37.2,13.3,0.0
2020-10-23,247140170,37.2,13.2,1.3386
2020-10-23,247140170,37.2,13.3,3.2252
2020-10-23,247140170,37.2,13.4,3.2086
2020-10-23,247140170,37.2,13.5,0.2775
2020-10-23,247140880,37.2,13.0,7.8749
2020-10-23,247140930,37.2,13.3,0.0
2020-10-23,247141350,37.2,12.8,2.8113
2020-10-23,247141350,37.2,12.9,0.5525
2020-10-23,247142070,37.2,13.4,0.0
2020-10-23,247142070,37.2,13.5,0.0
2020-10-23,247142070,37.2,13.3,0.0
2020-10-23,247142180,37.2,15.2,0.0
2020-10-23,247142930,37.2,13.5,0.0
2020-10-23,247142940,37.2,12.7,0.0
2020-10-23,247143120,37.2,12.8,0.0
2020-10-23,247143120,37.2,12.9,0.0
2020-10-23,247143120,37.2,12.7,0.0
2020-10-23,247143320,37.2,13.2,1.0444
2020-10-23,247144910,37.2,13.2,2.903
2020-10-23,247145030,37.2,12.6,0.0
2020-10-23,247149330,37.2,13.2,2.6644
2020-10-23,247149480,37.2,12.9,2.2333
2020-10-23,247149480,37.2,12.8,3.5219
2020-10-23,247220190,37.2,13.3,0.0
2020-10-23,247220190,37.2,13.5,0.0
2020-10-23,247220190,37.2,13.4,0.0
2020-10-23,247300210,37.2,13.3,0.8083
2020-10-23,247305480,37.2,15.2,0.0
2020-10-23,247306250,37.2,13.2,3.1922
2020-10-23,247306250,37.2,13.3,1.5911
2020-10-23,247308090,37.2,13.4,0.0
2020-10-23,672891000,36.1,11.9,6.3808
2020-10-23,247308090,37.2,13.3,0.0
2020-10-23,247308090,37.2,13.5,0.0
2020-10-23,247324110,37.2,13.2,3.5272
2020-10-23,248000150,35.7,14.1,0.0
2020-10-23,256000656,35.7,14.6,0.0
2020-10-23,247304010,37.7,15.5,0.0
2020-10-23,247304010,37.7,15.2,0.0
2020-10-23,247304010,37.7,15.3,0.0
2020-10-23,247304010,37.7,15.4,0.0
2020-10-23,247309110,37.7,12.4,0.0
2020-10-23,247080670,36.1,12.6,20.253
2020-10-23,247143860,36.1,12.1,0.0
2020-10-23,247147590,36.1,13.2,9.1922
2020-10-23,249000899,36.1,14.7,2.1694
2020-10-23,247142290,38.1,12.5,0.9663
2020-10-23,247142290,38.1,12.6,1.5916
2020-10-23,247143040,38.1,13.5,0.0
2020-10-23,247143070,38.1,12.7,0.0
2020-10-23,247143070,38.1,13.5,0.0
2020-10-23,247143070,38.1,13.4,0.0
2020-10-23,247144560,38.1,13.4,11.7438
2020-10-23,247144560,38.1,13.5,6.5722
2020-10-23,247144890,38.1,13.1,0.0
2020-10-23,247144890,38.1,13.0,0.0
2020-10-23,247145410,38.1,12.7,0.0
2020-10-23,247146220,38.1,12.7,1.1311
2020-10-23,247146220,38.1,12.6,4.9133
2020-10-23,247146220,38.1,12.5,0.8633
2020-10-23,247146550,38.1,13.0,1.0794
2020-10-23,247280830,38.1,13.3,0.0
2020-10-23,247280830,38.1,13.4,0.0155
2020-10-23,247300240,38.1,13.5,0.3783
2020-10-23,247300240,38.1,13.6,0.0494
2020-10-23,247061710,36.6,15.1,0.0
2020-10-23,247102170,36.6,15.1,0.0
2020-10-23,247140450,36.6,15.1,0.2608
2020-10-23,247140990,36.6,15.1,0.0
2020-10-23,247140990,36.6,15.2,4.3477
2020-10-23,247140990,36.6,15.3,1.7438
2020-10-23,247141020,36.6,15.1,0.0
2020-10-23,247141730,36.6,11.7,0.0
2020-10-23,247142020,36.6,15.1,0.0
2020-10-23,247142940,36.6,12.9,0.5502
2020-10-23,247145080,36.6,15.1,0.0
2020-10-23,247145580,36.6,15.1,0.0
2020-10-23,247147140,36.6,12.1,0.0
2020-10-23,247147140,36.6,12.2,0.0
2020-10-23,247147620,36.6,12.0,0.0
2020-10-23,247147620,36.6,12.1,0.0
2020-10-23,247149270,36.6,15.1,0.0
2020-10-23,247151120,36.6,14.8,0.0
2020-10-23,247300430,36.6,15.1,0.0
2020-10-23,247300570,36.6,15.1,5.4563
2020-10-23,247300570,36.6,15.2,0.2555
2020-10-23,247300580,36.6,14.7,2.6497
2020-10-23,247300580,36.6,14.9,3.4822
2020-10-23,247300580,36.6,15.0,0.5669
2020-10-23,247300580,36.6,15.1,0.0
2020-10-23,247300580,36.6,14.8,3.7508
2020-10-23,247300930,36.6,15.1,2.9944
2020-10-23,247300930,36.6,15.2,0.8141
2020-10-23,247304980,36.3,15.1,2.5949
2020-10-23,247149810,36.3,12.1,0.0
2020-10-23,247149270,36.3,15.1,0.5805
2020-10-23,247147590,36.3,13.0,0.8138
2020-10-23,247147590,36.3,13.1,10.07
2020-10-23,247147140,36.3,11.8,6.5916
2020-10-23,247145580,36.3,15.1,1.4519
2020-10-23,247145580,36.3,15.2,1.0063
2020-10-23,247143860,36.3,12.3,2.508
2020-10-23,247143860,36.3,12.2,3.6752
2020-10-23,247142940,36.3,13.0,0.0
2020-10-23,247141730,36.3,11.6,3.8588
2020-10-23,247141730,36.3,11.7,4.2441
2020-10-23,247141730,36.3,11.8,2.525
2020-10-23,247140450,36.3,15.1,0.8136
2020-10-23,247121440,36.3,15.3,5.0344
2020-10-23,247121440,36.3,15.2,5.3794
2020-10-23,247102170,36.3,15.3,0.9383
2020-10-23,247080210,36.3,12.1,8.8361
2020-10-23,247080210,36.3,12.3,0.2636
2020-10-23,247080210,36.3,12.2,9.9583
2020-10-23,247061710,36.3,15.1,3.133
2020-10-23,256000656,35.9,14.5,0.0
2020-10-23,249000899,35.9,14.7,0.0
2020-10-23,249000899,35.9,14.8,4.6108
2020-10-23,249000899,35.9,14.5,0.0
2020-10-23,249000899,35.9,14.9,0.0
2020-10-23,249000899,35.9,14.6,0.0
2020-10-23,248000150,35.9,14.4,0.0
2020-10-23,248000150,35.9,14.3,0.0
2020-10-23,248000150,35.9,14.5,0.0
2020-10-23,248000150,35.9,14.2,0.0
2020-10-23,247113290,35.9,14.4,0.0
2020-10-23,247113290,35.9,14.5,0.0
2020-10-23,247324110,37.4,13.0,0.0
2020-10-23,247324110,37.4,12.6,0.0
2020-10-23,247324110,37.4,13.1,0.0
2020-10-23,247324110,37.4,12.7,0.0
2020-10-23,247324110,37.4,12.9,0.0
2020-10-23,247324110,37.4,12.8,0.0
2020-10-23,247302720,37.4,15.5,0.0
2020-10-23,247302720,37.4,15.4,0.0
2020-10-23,247300210,37.4,13.1,0.0
2020-10-23,247220190,37.4,12.9,0.0
2020-10-23,247220190,37.4,13.0,1.8391
2020-10-23,247149490,37.4,12.9,0.0
2020-10-23,247149490,37.4,12.7,0.7111
2020-10-23,247149490,37.4,12.8,12.0333
2020-10-23,247149490,37.4,13.0,0.0
2020-10-23,247149480,37.4,12.8,0.0
2020-10-23,247149480,37.4,13.0,0.0
2020-10-23,247149480,37.4,12.9,0.0
2020-10-23,247141730,36.7,11.8,0.0
2020-10-23,247149330,37.4,12.8,0.0
2020-10-23,247149330,37.4,12.9,0.0
2020-10-23,247149330,37.4,13.1,0.0
2020-10-23,247149330,37.4,13.0,1.0722
2020-10-23,247149020,37.4,12.6,4.0275
2020-10-23,247149020,37.4,12.8,0.0
2020-10-23,247149020,37.4,12.5,2.7663
2020-10-23,247149020,37.4,12.9,0.0
2020-10-23,247149020,37.4,12.7,0.3083
2020-10-23,247149020,37.4,12.4,0.7113
2020-10-23,247147080,37.4,12.9,22.7891
2020-10-23,247301090,36.6,15.1,0.0
2020-10-23,247144910,37.4,13.0,0.0
2020-10-23,247144910,37.4,12.8,0.0
2020-10-23,247144910,37.4,12.9,0.0
2020-10-23,247144640,37.4,13.0,0.0
2020-10-23,247144640,37.4,12.9,0.0
2020-10-23,247143320,37.4,13.0,0.0
2020-10-23,247143120,37.4,12.9,0.0
2020-10-23,247143120,37.4,13.0,0.0
2020-10-23,247142280,37.4,12.6,1.473
2020-10-23,247142280,37.4,12.5,1.5691
2020-10-23,247142280,37.4,12.4,2.4416
2020-10-23,247141350,37.4,13.0,0.0
2020-10-23,247140880,37.4,13.0,0.0
2020-10-23,247140830,37.4,12.9,0.0
2020-10-23,247140830,37.4,12.8,0.0
2020-10-23,247140830,37.4,12.6,1.2994
2020-10-23,247140830,37.4,12.7,0.0
2020-10-23,247140830,37.4,12.5,1.5252
2020-10-23,247140830,37.4,13.0,0.0
2020-10-23,247140420,37.4,12.9,0.7805
2020-10-23,247140420,37.4,13.1,0.8611
2020-10-23,247140420,37.4,13.0,4.5583
2020-10-23,247140170,37.4,13.1,0.0
2020-10-23,247140170,37.4,13.0,0.833
2020-10-23,247140080,37.4,12.8,0.5525
2020-10-23,247140080,37.4,13.0,0.0
2020-10-23,247140080,37.4,12.9,0.0
2020-10-23,247140080,37.4,12.7,1.345
2020-10-23,247124540,37.4,13.0,0.0
2020-10-23,247121010,37.4,13.0,0.0
2020-10-23,247121010,37.4,12.9,0.0
2020-10-23,247091160,37.4,13.1,0.0
2020-10-23,247091160,37.4,13.2,0.0
2020-10-23,247083460,37.4,13.1,0.5661
2020-10-23,247083460,37.4,13.0,6.0027
2020-10-23,247081980,37.4,12.8,0.0
2020-10-23,247081980,37.4,13.0,0.0
2020-10-23,247081980,37.4,12.9,0.0
2020-10-23,247081980,37.4,12.7,0.0
2020-10-23,247070730,37.4,13.0,0.0
2020-10-23,247053680,37.4,12.9,0.0
2020-10-23,247053680,37.4,13.0,0.0
2020-10-23,247053680,37.4,12.8,0.0
2020-10-23,247050480,37.4,13.0,0.0
2020-10-23,247050480,37.4,13.1,0.0
2020-10-23,247044870,37.4,12.8,0.8277
2020-10-23,247044870,37.4,13.0,0.533
2020-10-23,247044870,37.4,12.9,0.5416
2020-10-23,247044870,37.4,13.1,0.0
2020-10-23,247042520,37.4,13.1,0.0
2020-10-23,247041390,37.4,13.0,2.748
2020-10-23,247041390,37.4,13.1,0.0
2020-10-23,247300080,35.4,12.6,1.0961
2020-10-23,247300080,35.4,12.7,2.1013
2020-10-23,247305830,36.9,13.0,2.1969
2020-10-23,247300220,36.9,13.0,2.8855
2020-10-23,247147720,36.9,13.9,0.0
2020-10-23,247147620,36.9,12.2,0.0
2020-10-23,247147570,36.9,13.9,0.0
2020-10-23,247141730,36.9,11.9,0.0
2020-10-23,247141050,36.9,13.9,0.0
2020-10-23,247143040,38.4,13.4,0.0
2020-10-23,247131490,38.4,15.5,6.3913
2020-10-23,247304980,36.4,15.1,4.5883
2020-10-23,247149270,36.4,15.1,4.6474
2020-10-23,247147720,36.4,13.9,1.1524
2020-10-23,247147720,36.4,14.0,3.4002
2020-10-23,247145580,36.4,15.2,2.6191
2020-10-23,247145580,36.4,15.1,2.1361
2020-10-23,247143860,36.4,12.3,0.6833
2020-10-23,247143860,36.4,12.4,1.0111
2020-10-23,247142020,36.4,15.0,2.1469
2020-10-23,247142020,36.4,14.9,2.4058
2020-10-23,247141730,36.4,11.6,0.7111
2020-10-23,247141050,36.4,14.0,6.3391
2020-10-23,247141020,36.4,15.1,1.6891
2020-10-23,247140450,36.4,15.1,4.2638
2020-10-23,247121440,36.4,15.4,2.2994
2020-10-23,247080210,36.4,12.1,0.2777
2020-10-23,247061710,36.4,15.1,4.3444
2020-10-23,247324110,37.5,12.7,0.0
2020-10-23,247324110,37.5,12.6,1.6138
2020-10-23,247304770,37.5,13.0,0.0
2020-10-23,247302720,37.5,15.2,0.0
2020-10-23,247302720,37.5,15.3,0.0
2020-10-23,247302720,37.5,15.4,0.0
2020-10-23,247302720,37.5,15.1,0.0
2020-10-23,247281250,37.5,13.0,0.0
2020-10-23,247149480,37.5,13.0,0.0
2020-10-23,247149420,37.5,12.4,2.0819
2020-10-23,247149420,37.5,12.5,0.7002
2020-10-23,247148880,37.5,12.5,0.5694
2020-10-23,247147350,37.5,12.5,2.3975
2020-10-23,247146190,37.5,12.5,1.6
2020-10-23,247145030,37.5,12.5,0.0
2020-10-23,247144910,37.5,12.6,0.0
2020-10-23,247144910,37.5,12.7,0.0
2020-10-23,247142280,37.5,12.3,0.0
2020-10-23,247142280,37.5,12.4,7.4163
2020-10-23,247142280,37.5,12.5,6.3858
2020-10-23,247141350,37.5,13.0,0.0
2020-10-23,247141140,37.5,13.0,0.0
2020-10-23,247140420,37.5,13.0,0.0
2020-10-23,247140080,37.5,12.7,0.458
2020-10-23,247140080,37.5,12.8,0.2777
2020-10-23,247091160,37.5,13.0,0.0
2020-10-23,247070730,37.5,13.0,0.0
2020-10-23,247042520,37.5,13.0,0.0
2020-10-23,247041390,37.5,13.0,0.0
2020-10-23,256000656,35.5,14.7,0.0
2020-10-23,247300080,35.5,12.2,3.4172
2020-10-23,247300080,35.5,12.6,0.0
2020-10-23,247300080,35.5,12.3,4.9969
2020-10-23,247146120,35.5,13.8,0.0
2020-10-23,247146120,35.5,13.7,1.5369
2020-10-23,247143190,35.5,13.7,0.0
2020-10-23,247143190,35.5,13.8,0.0
2020-10-23,247143190,35.5,13.6,0.0
2020-10-23,247305830,37.0,13.0,2.45
2020-10-23,247300220,37.0,13.0,2.4391
2020-10-23,247154430,37.0,13.9,0.0
2020-10-23,247147720,37.0,13.9,0.0
2020-10-23,247147570,37.0,13.8,4.023
2020-10-23,247147570,37.0,13.7,6.008
2020-10-23,247147570,37.0,13.9,0.0
2020-10-23,247147570,37.0,13.6,0.7947
2020-10-23,247145030,37.0,12.7,6.9416
2020-10-23,247145030,37.0,12.8,2.8966
2020-10-23,247144310,37.0,13.7,2.3813
2020-10-23,247144310,37.0,13.8,1.7469
2020-10-23,247144310,37.0,13.6,0.8969
2020-10-23,247144310,37.0,13.9,3.1274
2020-10-23,247143120,37.0,12.8,0.7555
2020-10-23,247143120,37.0,12.7,3.633
2020-10-23,247142990,37.0,13.7,0.3897
2020-10-23,247142960,37.0,13.9,0.0
2020-10-23,247142940,37.0,12.8,0.0
2020-10-23,247142940,37.0,12.7,0.0
2020-10-23,247142070,37.0,13.7,1.7972
2020-10-23,247141730,37.0,11.9,0.0
2020-10-23,247141730,37.0,12.0,0.0
2020-10-23,247141050,37.0,13.9,0.0
2020-10-23,247140880,37.0,13.1,1.003
2020-10-23,247140880,37.0,13.0,0.3969
2020-10-23,247131670,37.0,13.6,1.3552
2020-10-23,247131670,37.0,13.9,1.5391
2020-10-23,247131670,37.0,13.8,3.5133
2020-10-23,247131670,37.0,13.7,3.6113
2020-10-23,247124540,37.0,13.1,2.2286
2020-10-23,247124540,37.0,13.0,0.6525
2020-10-23,247121010,37.0,12.7,14.1475
2020-10-23,247091160,37.0,13.7,1.4377
2020-10-23,247091160,37.0,13.6,0.3508
2020-10-23,247070730,37.0,13.0,0.5711
2020-10-23,247070730,37.0,13.1,1.4555
2020-10-23,247143040,38.5,13.4,0.0
2020-10-23,247130410,38.5,15.5,0.0
2020-10-23,247306530,36.5,13.7,0.6597
2020-10-23,247304980,36.5,15.1,0.5613
2020-10-23,247300930,36.5,15.2,1.6941
2020-10-23,247300930,36.5,15.3,1.5252
2020-10-23,247300580,36.5,14.9,0.258
2020-10-23,247300570,36.5,15.1,1.305
2020-10-23,247300570,36.5,15.2,2.1305
2020-10-23,247149270,36.5,15.1,4.5802
2020-10-23,247147720,36.5,13.9,12.4308
2020-10-23,247147720,36.5,13.8,1.9638
2020-10-23,247147620,36.5,12.0,0.0
2020-10-23,247147140,36.5,12.0,0.0
2020-10-23,247147140,36.5,11.9,0.0
2020-10-23,247145580,36.5,15.1,3.3783
2020-10-23,247142020,36.5,15.0,3.853
2020-10-23,247141730,36.5,11.7,0.0
2020-10-23,247141050,36.5,13.9,6.7777
2020-10-23,247141020,36.5,15.1,0.0
2020-10-23,247140990,36.5,15.3,0.5886
2020-10-23,247140990,36.5,15.2,3.7116
2020-10-23,247140450,36.5,15.1,4.1866
2020-10-23,247061710,36.5,15.1,1.6197
2020-10-23,247300240,38.0,13.7,5.1272
2020-10-23,247300240,38.0,13.6,1.0697
2020-10-23,247300240,38.0,13.5,0.0
2020-10-23,247148620,38.0,12.4,0.0
2020-10-23,247146220,38.0,12.4,0.0
2020-10-23,247146220,38.0,12.5,2.9141
2020-10-23,247144560,38.0,13.5,0.0
2020-10-23,247143150,38.0,13.6,0.0
2020-10-23,247143150,38.0,13.7,0.0
2020-10-23,247143150,38.0,13.5,0.0
2020-10-23,247143070,38.0,13.5,0.0
2020-10-23,247143040,38.0,13.5,0.0
2020-10-23,247142290,38.0,12.5,0.0
2020-10-23,247142290,38.0,12.4,0.0
2020-10-23,247141690,38.0,12.4,0.0
2020-10-23,247141690,38.0,12.3,4.3611
2020-10-23,247141550,38.0,12.4,0.0
2020-10-23,247141490,38.0,12.4,0.0
2020-10-23,247140330,38.0,13.5,0.0
2020-10-23,249000899,36.0,14.7,5.9386
2020-10-23,249000899,36.0,14.9,1.2225
2020-10-23,249000899,36.0,14.6,1.578
2020-10-23,249000899,36.0,14.8,0.0
2020-10-23,248000150,36.0,14.3,0.0
2020-10-23,247113290,36.0,14.4,0.0252
2020-10-23,247304980,36.6,15.1,0.0
2020-10-23,247306530,36.6,13.6,3.1677
2020-10-23,247306530,36.6,13.5,2.3416
2020-10-23,247042520,37.1,13.5,0.7941
2020-10-23,247042520,37.1,13.6,2.1
2020-10-23,247042520,37.1,13.4,1.0547
2020-10-23,247050480,37.1,13.4,0.5347
2020-10-23,247050480,37.1,13.5,1.5502
2020-10-23,247050480,37.1,13.6,2.4111
2020-10-23,247053680,37.1,12.9,0.5722
2020-10-23,247053680,37.1,12.8,0.4666
2020-10-23,247070730,37.1,13.0,4.1483
2020-10-23,247081980,37.1,12.5,12.2888
2020-10-23,247091160,37.1,13.5,0.0
2020-10-23,247091160,37.1,13.6,1.8802
2020-10-23,247091160,37.1,13.7,0.2863
2020-10-23,247124540,37.1,13.0,4.4852
2020-10-23,247131670,37.1,13.6,1.903
2020-10-23,247140080,37.1,13.4,4.3441
2020-10-23,247140880,37.1,13.0,2.2252
2020-10-23,247141350,37.1,12.9,0.5919
2020-10-23,247141350,37.1,12.8,4.7216
2020-10-23,247141730,37.1,12.0,0.0
2020-10-23,247142070,37.1,13.5,0.0
2020-10-23,247142070,37.1,13.6,2.1836
2020-10-23,247142180,37.1,15.2,1.1444
2020-10-23,247142940,37.1,12.7,0.0
2020-10-23,247142990,37.1,13.7,22.9047
2020-10-23,247142990,37.1,13.6,6.3391
2020-10-23,247143120,37.1,12.8,0.0
2020-10-23,247143120,37.1,12.7,3.003
2020-10-23,247143120,37.1,12.6,2.4072
2020-10-23,247145030,37.1,12.6,4.9738
2020-10-23,247145030,37.1,12.7,0.8791
2020-10-23,247147570,37.1,13.7,0.2719
2020-10-23,247147570,37.1,13.6,1.1527
2020-10-23,247220190,37.1,13.5,0.0
2020-10-23,247300220,37.1,12.9,2.0416
2020-10-23,247305480,37.1,15.2,0.0
2020-10-23,247305830,37.1,13.0,0.278
2020-10-23,247305830,37.1,12.9,0.5549
2020-10-23,247142770,35.6,13.7,0.0
2020-10-23,247300080,35.6,12.2,1.5997
2020-10-23,256000656,35.6,14.7,0.0
2020-10-23,256000656,35.6,14.6,0.0
2020-10-23,247145030,37.6,12.5,0.0
2020-10-23,247146190,37.6,12.5,0.0
2020-10-23,247147230,37.6,12.5,0.0
2020-10-23,247147350,37.6,12.5,0.0
2020-10-23,247148880,37.6,12.5,0.0
2020-10-23,247149420,37.6,12.5,5.7613
2020-10-23,247185500,37.6,12.5,0.0
2020-10-23,672585000,36.3,11.7,6.2088
2020-10-23,672585000,36.2,11.7,9.4722
2020-10-23,672891000,36.2,11.7,6.8258
2020-10-23,672891000,36.2,11.8,8.9111
2020-10-23,672585000,36.1,11.7,8.2683
2020-10-23,672891000,36.1,11.8,1.8047
2020-10-23,247146060,37.4,13.0,3.3413
2020-10-23,247145030,37.4,12.5,0.0
2020-10-23,247145030,37.4,12.6,0.0
2020-10-22,247113290,36.0,14.4,0.0
2020-10-22,247143120,37.1,12.5,2.1525
2020-10-22,247121730,37.2,15.2,0.0
2020-10-22,247091160,37.2,13.4,2.683
2020-10-22,249000899,36.0,14.7,7.6077
2020-10-22,249000899,36.0,14.8,0.0
2020-10-22,247140330,38.0,13.5,0.0
2020-10-22,247141490,38.0,12.4,0.0
2020-10-22,247141550,38.0,12.4,0.0
2020-10-22,247141690,38.0,12.2,1.2061
2020-10-22,247141690,38.0,12.4,0.0
2020-10-22,247141690,38.0,12.3,1.2
2020-10-22,247142290,38.0,12.4,0.0
2020-10-22,247142440,38.0,12.5,0.0
2020-10-22,247142440,38.0,12.4,0.0
2020-10-22,247142440,38.0,12.8,0.0
2020-10-22,247143040,38.0,13.5,0.0
2020-10-22,247143150,38.0,13.5,0.0
2020-10-22,247143150,38.0,13.6,0.0
2020-10-22,247143760,38.0,13.6,0.0
2020-10-22,247143760,38.0,13.5,0.0
2020-10-22,247144560,38.0,13.5,0.0
2020-10-22,247145410,38.0,12.5,0.0
2020-10-22,247145410,38.0,12.4,0.0
2020-10-22,247146650,38.0,12.8,0.0
2020-10-22,247146650,38.0,13.0,0.0
2020-10-22,247146650,38.0,12.9,0.0
2020-10-22,247148620,38.0,12.4,0.0
2020-10-22,247300240,38.0,13.5,0.0
2020-10-22,247300240,38.0,13.7,4.5969
2020-10-22,247300240,38.0,13.6,1.9566
2020-10-22,247302360,38.0,12.5,0.0
2020-10-22,247302360,38.0,12.4,0.0
2020-10-22,247061710,36.5,15.1,3.6497
2020-10-22,247121440,36.5,15.2,0.0
2020-10-22,247140990,36.5,15.3,1.0191
2020-10-22,247140990,36.5,15.2,0.5669
