date,mmsi,lat,lon,fishing_hours
2018-10-24,247100390,37.5,13.0,0.0
2018-10-24,247083460,37.5,13.0,0.0
2018-10-24,247083460,37.5,12.8,0.2916
2018-10-24,247081980,37.5,12.8,0.2719
2018-10-24,247081980,37.5,12.9,0.7722
2018-10-24,247081980,37.5,13.0,0.0
2018-10-24,247080920,37.5,12.7,0.5583
2018-10-24,247080920,37.5,12.8,1.6722
2018-10-24,247080920,37.5,12.6,0.8108
2018-10-24,247080920,37.5,12.9,1.008
2018-10-24,247080920,37.5,13.0,0.0
2018-10-24,247080670,37.5,12.5,0.0
2018-10-24,247070730,37.5,13.0,0.0
2018-10-24,247052760,37.5,13.0,0.0
2018-10-24,247041390,37.5,13.0,0.0
2018-10-24,247030820,37.5,13.0,0.0
2018-10-24,247148270,35.5,13.8,7.9219
2018-10-24,247148270,35.5,13.4,0.9225
2018-10-24,247148270,35.5,13.5,0.4402
2018-10-24,247148270,35.5,13.6,1.1127
2018-10-24,247148270,35.5,13.7,3.0863
2018-10-24,247148110,37.0,12.8,0.2805
2018-10-24,247147720,37.0,13.8,0.0
2018-10-24,247147720,37.0,13.9,0.0
2018-10-24,247144230,37.0,12.9,2.2888
2018-10-24,247144230,37.0,12.6,0.6222
2018-10-24,247144230,37.0,12.7,1.6555
2018-10-24,247144230,37.0,12.8,2.0722
2018-10-24,247144230,37.0,12.5,2.2225
2018-10-24,247143820,37.0,13.9,0.0
2018-10-24,247142780,37.0,12.3,3.3016
2018-10-24,247141050,37.0,13.8,0.0
2018-10-24,247141050,37.0,13.9,0.0
2018-10-24,247131670,37.0,13.9,0.0
2018-10-24,247100440,37.0,12.2,0.0
2018-10-24,247083940,37.0,13.9,0.0
2018-10-24,247083940,37.0,14.0,0.0
2018-10-24,247067620,37.0,13.9,0.0
2018-10-24,247146910,35.0,14.4,18.3813
2018-10-24,247146910,35.0,14.6,3.745
2018-10-24,247146910,35.0,14.2,2.9919
2018-10-24,247146750,35.0,12.5,0.0
2018-10-24,247142940,35.0,14.5,22.093
2018-10-24,247304660,36.5,15.1,0.0
2018-10-24,247300930,36.5,15.2,0.3333
2018-10-24,247300930,36.5,15.3,1.0197
2018-10-24,247228800,36.5,15.1,0.0
2018-10-24,247228800,36.5,15.2,0.0
2018-10-24,247228800,36.5,15.0,0.0
2018-10-24,247150170,36.5,15.1,1.0327
2018-10-24,247149280,36.5,14.3,2.375
2018-10-24,247149280,36.5,14.2,2.0975
2018-10-24,247145870,36.5,14.3,2.0527
2018-10-24,247145870,36.5,14.2,2.8858
2018-10-24,247145580,36.5,15.2,1.9586
2018-10-24,247142020,36.5,15.2,0.5255
2018-10-24,247142020,36.5,15.3,2.3227
2018-10-24,247140990,36.5,15.2,1.1166
2018-10-24,247140990,36.5,15.3,0.7886
2018-10-24,247140450,36.5,15.1,1.3805
2018-10-24,247148620,38.0,12.4,0.0
2018-10-24,247147880,38.0,13.5,0.0
2018-10-24,247143780,38.0,13.7,10.5166
2018-10-24,247143780,38.0,13.6,1.7388
2018-10-24,247143780,38.0,13.5,0.0
2018-10-24,247143150,38.0,13.5,0.0
2018-10-24,247143150,38.0,13.6,0.5752
2018-10-24,247143140,38.0,13.6,0.0
2018-10-24,247143140,38.0,13.5,0.0
2018-10-24,247143020,38.0,13.5,0.0
2018-10-24,247141690,38.0,12.3,0.5386
2018-10-24,247141690,38.0,12.4,1.3975
2018-10-24,247141690,38.0,12.2,4.1919
2018-10-24,247141550,38.0,12.4,0.0
2018-10-24,249000899,36.0,14.8,0.0
2018-10-24,249000899,36.0,14.9,0.5533
2018-10-24,249000899,36.0,14.6,1.1205
2018-10-24,249000899,36.0,14.7,1.69
2018-10-24,247113290,36.0,14.4,1.9941
2018-10-24,247304770,37.3,12.9,0.0
2018-10-24,210380000,35.8,14.9,0.0
2018-10-24,210380000,35.8,14.7,0.0
2018-10-24,210380000,35.8,14.5,0.0
2018-10-24,210380000,35.8,14.6,0.0
2018-10-24,210380000,35.8,14.8,0.0
2018-10-24,215000770,35.8,14.5,0.0
2018-10-24,215000780,35.8,14.5,0.0
2018-10-24,215000910,35.8,14.4,0.0
2018-10-24,247113290,35.8,14.5,0.0
2018-10-24,248040000,35.8,14.5,0.0
2018-10-24,249000597,35.8,14.5,0.0
2018-10-24,249000899,35.8,14.9,2.5094
2018-10-24,249000899,35.8,14.5,0.0
2018-10-24,249000899,35.8,14.8,2.4847
2018-10-24,249000920,35.8,14.5,0.0
2018-10-24,249000934,35.8,14.5,0.0
2018-10-24,247130850,38.2,15.5,0.0
2018-10-24,247130860,38.2,15.4,0.1722
2018-10-24,247147230,38.2,10.1,2.1225
2018-10-24,247147230,38.2,10.0,1.0783
2018-10-24,247147880,38.2,13.5,0.0
2018-10-24,247302360,38.2,13.0,1.1413
2018-10-24,247302360,38.2,13.1,6.0975
2018-10-24,247302360,38.2,13.2,1.3333
2018-10-24,247302370,38.2,13.1,0.5802
2018-10-24,247302370,38.2,13.0,4.5725
2018-10-24,247083350,36.7,11.7,0.2838
2018-10-24,247083350,36.7,11.6,9.3522
2018-10-24,247083350,36.7,11.8,0.0
2018-10-24,247083350,36.7,11.9,0.0
2018-10-24,247100440,36.7,12.0,10.0547
2018-10-24,247145870,36.7,14.3,0.0
2018-10-24,247145870,36.7,14.2,3.0777
2018-10-24,247149280,36.7,14.2,1.6969
2018-10-24,247149280,36.7,14.3,0.2666
2018-10-24,247309060,36.7,14.5,5.0341
2018-10-24,247080670,37.2,12.4,2.2752
2018-10-24,247080670,37.2,12.6,1.7558
2018-10-24,247081980,37.2,13.4,1.2944
2018-10-24,247081980,37.2,13.3,3.8747
2018-10-24,247100390,37.2,13.1,1.3469
2018-10-24,247100390,37.2,13.2,1.3
2018-10-24,247100440,37.2,12.4,4.3494
2018-10-24,247124540,37.2,12.9,1.0944
2018-10-24,247124540,37.2,13.0,4.0872
2018-10-24,247124540,37.2,12.8,1.0722
2018-10-24,247124540,37.2,13.2,1.0722
2018-10-24,247124540,37.2,13.1,1.6299
2018-10-24,247140160,37.2,13.3,6.8308
2018-10-24,247140160,37.2,13.4,0.3555
2018-10-24,247140160,37.2,13.2,3.6502
2018-10-24,247140220,37.2,13.3,1.0166
2018-10-24,247140240,37.2,13.2,0.0
2018-10-24,247140240,37.2,13.3,2.2477
2018-10-24,247140240,37.2,13.4,1.2527
2018-10-24,247140280,37.2,13.3,1.2977
2018-10-24,247140840,37.2,13.2,1.0358
2018-10-24,247140840,37.2,13.3,0.9638
2018-10-24,247140880,37.2,13.1,1.1416
2018-10-24,247140880,37.2,13.2,0.5305
2018-10-24,247141250,37.2,13.3,0.5333
2018-10-24,247141250,37.2,13.2,0.2666
2018-10-24,247141360,37.2,13.3,1.8691
2018-10-24,247141360,37.2,13.4,1.0861
2018-10-24,247141730,37.2,12.4,2.4861
2018-10-24,247142780,37.2,12.4,4.2772
2018-10-24,247142780,37.2,12.3,3.5238
2018-10-24,247142930,37.2,13.4,2.5608
2018-10-24,247142930,37.2,13.3,0.948
2018-10-24,247144230,37.2,12.5,3.0275
2018-10-24,247144230,37.2,12.8,0.3111
2018-10-24,247144390,37.2,12.7,1.0752
2018-10-24,247144390,37.2,12.6,1.3641
2018-10-24,247147560,37.2,12.7,1.3972
2018-10-24,247147560,37.2,12.6,0.2641
2018-10-24,247148110,37.2,12.7,0.5305
2018-10-24,247148370,37.2,13.1,0.2783
2018-10-24,247148370,37.2,13.3,2.378
2018-10-24,247148370,37.2,13.2,2.3636
2018-10-24,247281250,37.2,12.8,0.9472
2018-10-24,247304770,37.3,12.7,5.0472
2018-10-24,247302220,37.2,13.1,2.233
2018-10-24,247302220,37.2,13.2,0.2611
2018-10-24,247308090,37.2,13.5,0.0
2018-10-24,204201360,35.7,15.4,9.3463
2018-10-24,204201360,35.7,15.3,0.3502
2018-10-24,210380000,35.7,15.2,2.6533
2018-10-24,215000780,35.7,14.5,0.0
2018-10-24,249000899,35.7,14.9,2.1769
2018-10-24,247141860,37.7,12.4,0.0
2018-10-24,247142580,37.7,12.0,0.0
2018-10-24,247142720,37.7,12.4,0.0
2018-10-24,247143470,37.7,12.4,0.0
2018-10-24,247146830,37.7,12.4,0.0
2018-10-24,247146830,37.7,12.3,0.0
2018-10-24,247147410,37.7,12.3,0.0
2018-10-24,247301700,37.7,11.9,0.0
2018-10-24,247141690,38.1,12.4,0.5525
2018-10-24,247143150,38.1,13.5,0.0
2018-10-24,247147230,38.1,10.0,1.0505
2018-10-24,247147880,38.1,13.5,0.0
2018-10-24,247302370,38.1,13.0,0.0
2018-10-24,247302370,38.1,12.9,0.0
2018-10-24,247302370,38.1,12.8,4.2888
2018-10-24,247083350,36.6,11.6,0.4058
2018-10-24,247140450,36.6,15.1,0.275
2018-10-24,247140990,36.6,15.3,0.5305
2018-10-24,247140990,36.6,15.1,0.603
2018-10-24,247140990,36.6,15.2,1.4472
2018-10-24,247142020,36.6,15.3,3.2972
2018-10-24,247142020,36.6,15.1,0.8886
2018-10-24,247142020,36.6,15.2,2.9633
2018-10-24,247144290,36.6,15.1,0.0
2018-10-24,247145580,36.6,15.2,2.7772
2018-10-24,247145580,36.6,15.1,3.8175
2018-10-24,247145870,36.6,14.2,4.7361
2018-10-24,247145870,36.6,14.3,0.5136
2018-10-24,247149280,36.6,14.3,1.6
2018-10-24,247149280,36.6,14.2,2.4277
2018-10-24,247150170,36.6,15.1,0.0
2018-10-24,247228800,36.6,14.9,0.0
2018-10-24,247228800,36.6,15.0,0.0
2018-10-24,247300570,36.6,15.2,0.9138
2018-10-24,247300570,36.6,15.1,1.1333
2018-10-24,247300930,36.6,15.3,0.3666
2018-10-24,247300930,36.6,15.2,1.0366
2018-10-24,247300930,36.6,15.1,0.5411
2018-10-24,247301090,36.6,15.1,0.0
2018-10-24,247304660,36.6,15.1,0.0
2018-10-24,247309060,36.6,14.7,3.325
2018-10-24,247142940,35.1,14.3,2.0083
2018-10-24,247081980,37.1,13.4,3.425
2018-10-24,247100440,37.1,12.4,3.7686
2018-10-24,247132020,37.1,13.6,0.0
2018-10-24,247140240,37.1,13.4,0.9055
2018-10-24,247141360,37.1,13.4,0.7613
2018-10-24,247142780,37.1,12.3,3.1297
2018-10-24,247142780,37.1,12.4,3.8613
2018-10-24,247144230,37.1,12.4,5.925
2018-10-24,247144230,37.1,12.9,1.183
2018-10-24,247144230,37.1,12.5,0.6333
2018-10-24,247144230,37.1,12.8,0.35
2018-10-24,247147720,37.1,13.5,0.0
2018-10-24,247148110,37.1,12.7,0.5469
2018-10-24,247148110,37.1,12.8,0.2805
2018-10-24,247281250,37.1,13.0,2.75
2018-10-24,210380000,35.6,15.2,0.0
2018-10-24,247080670,37.6,12.5,0.0
2018-10-24,247141730,37.6,12.5,0.0
2018-10-24,247142280,37.6,12.5,0.0
2018-10-24,247142580,37.6,12.5,0.0
2018-10-24,247142580,37.6,12.4,0.0
2018-10-24,247142580,37.6,12.3,0.0
2018-10-24,247143660,37.6,12.5,0.0
2018-10-24,247143980,37.6,12.5,0.0
2018-10-24,247143980,37.6,12.4,0.0
2018-10-24,247144110,37.6,12.5,0.0
2018-10-24,247144110,37.6,12.4,0.0
2018-10-24,247144920,37.6,12.5,0.0
2018-10-24,247145010,37.6,12.5,0.0
2018-10-24,247145010,37.6,12.3,0.0
2018-10-24,247145010,37.6,12.4,0.0
2018-10-24,247145010,37.6,12.2,0.0
2018-10-24,247145030,37.6,12.5,0.5444
2018-10-24,247145250,37.6,12.5,0.0
2018-10-24,247146140,37.6,12.5,0.0
2018-10-24,247146450,37.6,12.5,0.0
2018-10-24,247147280,37.6,12.5,0.0
2018-10-24,247147290,37.6,12.4,0.0
2018-10-24,247147290,37.6,12.5,0.0
2018-10-24,247147410,37.6,12.5,0.0
2018-10-24,247147410,37.6,12.4,0.0
2018-10-24,247147660,37.6,12.5,0.0
2018-10-24,247148110,37.6,12.5,0.0
2018-10-24,247301700,37.6,12.5,0.0
2018-10-24,247301700,37.6,12.3,0.0
2018-10-24,247301700,37.6,12.4,0.0
2018-10-24,247083350,36.8,11.6,0.3833
2018-10-24,247141390,37.3,13.1,2.9477
2018-10-24,247281250,37.2,13.0,3.1611
2018-10-23,247148370,37.4,13.1,2.058
2018-10-23,247141690,38.0,12.4,0.0
2018-10-23,247143020,38.0,13.5,0.0
2018-10-23,247147880,38.0,13.5,0.0
2018-10-23,247148620,38.0,12.4,0.0
2018-10-23,247140450,36.5,15.1,4.0863
2018-10-23,247150170,36.5,15.0,0.3141
2018-10-23,247150170,36.5,15.1,4.7705
2018-10-23,247228800,36.5,15.2,0.0
2018-10-23,247304660,36.5,15.1,2.2683
2018-10-23,247146910,35.0,14.4,6.0533
2018-10-23,247146910,35.0,14.5,2.6886
2018-10-23,247146910,35.0,14.6,2.4488
2018-10-23,247148270,35.0,14.6,4.245
2018-10-23,247067620,37.0,13.9,0.0
2018-10-23,247083940,37.0,13.9,0.0
2018-10-23,247101550,37.0,15.2,0.0
2018-10-23,247101550,37.0,15.3,0.0
2018-10-23,247131670,37.0,13.7,0.0
2018-10-23,247131670,37.0,13.9,0.0
2018-10-23,247143820,37.0,13.8,3.3783
2018-10-23,247143820,37.0,13.6,0.0
2018-10-23,247143820,37.0,13.9,0.0
2018-10-23,247147720,37.0,13.9,0.0
2018-10-23,247300850,37.0,15.3,0.0
2018-10-23,204201360,35.5,15.4,12.8297
2018-10-23,247146750,35.5,12.5,0.0
2018-10-23,47143860,37.5,12.6,0.2552
2018-10-23,47143860,37.5,12.5,0.0
2018-10-23,247030820,37.5,13.0,0.0
2018-10-23,247041390,37.5,13.0,0.0
2018-10-23,247052760,37.5,13.0,0.0
2018-10-23,247070730,37.5,13.0,0.0
2018-10-23,247080920,37.5,13.0,0.0
2018-10-23,247080920,37.5,12.9,0.653
2018-10-23,247080920,37.5,12.8,1.3941
2018-10-23,247080920,37.5,12.7,10.4297
2018-10-23,247081980,37.5,13.0,0.0
2018-10-23,247081980,37.5,12.9,0.8002
2018-10-23,247081980,37.5,12.7,0.275
2018-10-23,247081980,37.5,12.8,4.8641
2018-10-23,247083460,37.5,13.0,0.0
2018-10-23,247083460,37.5,12.8,2.6694
2018-10-23,247083460,37.5,12.9,0.2527
2018-10-23,247100390,37.5,13.0,0.0
2018-10-23,247103560,37.5,13.0,0.0
2018-10-23,247119740,37.5,13.0,0.0
2018-10-23,247121090,37.5,13.0,0.0
2018-10-23,247123930,37.5,13.0,0.0
2018-10-23,247124540,37.5,13.0,0.0
2018-10-23,247140160,37.5,13.0,0.0
2018-10-23,247140170,37.5,13.0,0.0
2018-10-23,247140170,37.5,12.9,0.8194
2018-10-23,247140170,37.5,12.8,5.3277
2018-10-23,247140170,37.5,12.6,1.053
2018-10-23,247140170,37.5,12.7,2.6861
2018-10-23,247140190,37.5,13.0,0.0
2018-10-23,247140210,37.5,12.9,0.5305
2018-10-23,247140210,37.5,12.8,1.6722
2018-10-23,247140210,37.5,13.0,0.0
2018-10-23,247140220,37.5,13.0,0.0
2018-10-23,247140240,37.5,13.0,0.0
2018-10-23,247140260,37.5,12.7,4.428
2018-10-23,247140260,37.5,12.9,0.525
2018-10-23,247140260,37.5,13.0,0.0
2018-10-23,247140260,37.5,12.8,3.0216
2018-10-23,247140280,37.5,13.0,0.0
2018-10-23,247140330,37.5,13.0,0.0
2018-10-23,247140340,37.5,13.0,0.0
2018-10-23,247140370,37.5,12.8,2.4725
2018-10-23,247140370,37.5,13.0,0.0
2018-10-23,247140370,37.5,12.6,0.3025
2018-10-23,247140370,37.5,12.7,2.6333
2018-10-23,247140420,37.5,13.0,0.0
2018-10-23,247140790,37.5,13.0,0.0
2018-10-23,247140790,37.5,12.8,4.0169
2018-10-23,247140790,37.5,12.9,0.5355
2018-10-23,247140840,37.5,13.0,0.0
2018-10-23,247140880,37.5,13.0,0.0
2018-10-23,247141250,37.5,13.0,0.0
2018-10-23,247141350,37.5,13.0,0.0
2018-10-23,247141360,37.5,13.0,0.0
2018-10-23,247141390,37.5,13.0,0.0
2018-10-23,247142080,37.5,13.0,0.0
2018-10-23,247142780,37.5,12.5,0.0
2018-10-23,247143120,37.5,13.0,0.0
2018-10-23,247143930,37.5,12.9,0.5416
2018-10-23,247143930,37.5,13.0,0.0
2018-10-23,247143930,37.5,12.8,5.4194
2018-10-23,247144390,37.5,13.0,0.0
2018-10-23,247144640,37.5,13.0,0.0
2018-10-23,247144920,37.5,12.6,0.0
2018-10-23,247144920,37.5,12.7,0.0
2018-10-23,247145650,37.5,13.0,0.0
2018-10-23,247146060,37.5,13.0,0.0
2018-10-23,247146060,37.5,12.6,0.5552
2018-10-23,247146060,37.5,12.7,1.6336
2018-10-23,247146060,37.5,12.8,0.8111
2018-10-23,247147560,37.5,13.0,0.0
2018-10-23,247147780,37.5,12.9,0.5472
2018-10-23,247147780,37.5,13.0,0.0
2018-10-23,247147780,37.5,12.8,1.3638
2018-10-23,247148370,37.5,13.0,0.0
2018-10-23,247148880,37.5,13.0,0.0
2018-10-23,247149020,37.5,13.0,0.0
2018-10-23,247149490,37.5,13.0,0.0
2018-10-23,247149810,37.5,13.0,0.0
2018-10-23,247220190,37.5,13.0,0.0
2018-10-23,247281250,37.5,13.0,0.0
2018-10-23,247302220,37.5,13.0,0.0
2018-10-23,247304770,37.5,13.0,0.0
2018-10-23,226247000,36.4,10.7,0.0
2018-10-23,247140610,36.4,15.1,0.0
2018-10-23,247150170,36.4,15.1,4.1938
2018-10-23,247304660,36.4,15.2,1.6408
2018-10-23,247304660,36.4,15.3,0.0
2018-10-23,247130850,38.4,15.5,1.208
2018-10-23,247133620,38.4,15.5,1.7277
2018-10-23,247101550,36.9,15.2,3.1944
2018-10-23,247101550,36.9,15.3,0.0
2018-10-23,247143820,36.9,13.9,0.0
2018-10-23,247300850,36.9,15.3,0.0
2018-10-23,247142860,35.4,12.6,0.0
2018-10-23,247142860,35.4,12.5,0.0
2018-10-23,247146750,35.4,12.5,1.983
2018-10-23,247148220,35.4,12.6,18.9708
2018-10-23,247151670,35.4,12.6,4.9002
2018-10-23,247155180,35.4,12.5,0.0
2018-10-23,247155180,35.4,12.6,0.0
2018-10-23,247300480,35.4,12.6,0.0
2018-10-23,247302190,35.4,12.6,21.4725
2018-10-23,47143860,37.4,12.6,0.27
2018-10-23,247030820,37.4,13.0,0.5333
2018-10-23,247030820,37.4,13.1,0.5416
2018-10-23,247052760,37.4,13.1,0.0
2018-10-23,247052760,37.4,13.0,0.2555
2018-10-23,247070730,37.4,13.1,0.0
2018-10-23,247070730,37.4,13.0,0.0
2018-10-23,247080920,37.4,12.9,1.3938
2018-10-23,247080920,37.4,13.0,0.0
2018-10-23,247081980,37.4,13.0,4.0805
2018-10-23,247081980,37.4,12.9,4.8827
2018-10-23,247081980,37.4,13.1,0.528
2018-10-23,247083460,37.4,12.9,7.523
2018-10-23,247083460,37.4,13.0,0.0
2018-10-23,247083460,37.4,12.8,4.3222
2018-10-23,247100390,37.4,13.0,1.6358
2018-10-23,247103560,37.4,13.0,0.2608
2018-10-23,247103560,37.4,13.1,0.2552
2018-10-23,247123930,37.4,13.1,0.5469
2018-10-23,247123930,37.4,13.0,0.8113
2018-10-23,247124540,37.4,13.0,0.0
2018-10-23,247140160,37.4,13.0,0.5577
2018-10-23,247140160,37.4,13.1,0.553
2018-10-23,247140170,37.4,13.0,0.0
2018-10-23,247140170,37.4,12.9,4.6372
2018-10-23,247140190,37.4,13.1,0.2722
2018-10-23,247140190,37.4,13.0,0.5358
2018-10-23,247140210,37.4,13.0,0.0
2018-10-23,247140210,37.4,12.9,1.0669
2018-10-23,247140210,37.4,12.8,0.8163
2018-10-23,247140220,37.4,13.0,0.27
2018-10-23,247140220,37.4,13.1,0.0
2018-10-23,247140240,37.4,13.1,0.7908
2018-10-23,247140240,37.4,13.0,1.6811
2018-10-23,247140260,37.4,12.9,1.6308
2018-10-23,247140260,37.4,12.8,1.8722
2018-10-23,247140260,37.4,12.6,0.5716
2018-10-23,247140260,37.4,12.7,1.9452
2018-10-23,247140260,37.4,13.0,0.7969
2018-10-23,247140280,37.4,13.0,0.2666
2018-10-23,247140280,37.4,13.1,0.0
2018-10-23,247140280,37.4,12.9,0.2725
2018-10-23,247140330,37.4,13.0,0.0
2018-10-23,247140340,37.4,13.0,0.0
2018-10-23,247140370,37.4,12.8,3.2161
2018-10-23,247140370,37.4,13.0,0.0
2018-10-23,247140370,37.4,12.9,5.7061
2018-10-23,247140420,37.4,13.1,1.8469
2018-10-23,247140420,37.4,12.9,0.555
2018-10-23,247140420,37.4,13.0,2.9366
2018-10-23,247140790,37.4,12.9,6.1922
2018-10-23,247140790,37.4,12.8,4.0191
2018-10-23,247140790,37.4,13.0,0.0
2018-10-23,247140840,37.4,13.1,0.0
2018-10-23,247140840,37.4,13.0,1.0613
2018-10-23,247140880,37.4,13.0,0.8333
2018-10-23,247141250,37.4,13.1,0.0
2018-10-23,247141250,37.4,13.0,0.5225
2018-10-23,247141350,37.4,13.0,11.4594
2018-10-23,247141360,37.4,13.1,1.0994
2018-10-23,247141360,37.4,13.0,1.3783
2018-10-23,247141390,37.4,13.0,0.7947
2018-10-23,247141390,37.4,13.1,0.0
2018-10-23,247142080,37.4,13.0,0.0
2018-10-23,247142080,37.4,13.1,0.0
2018-10-23,247142780,37.4,12.4,0.2722
2018-10-23,247143120,37.4,13.0,0.0
2018-10-23,247143120,37.4,12.9,0.0
2018-10-23,247143930,37.4,12.8,2.1497
2018-10-23,247143930,37.4,12.9,5.9058
2018-10-23,247143930,37.4,13.0,0.0
2018-10-23,247144090,37.4,15.0,0.0
2018-10-23,247144230,37.4,12.4,0.2886
2018-10-23,247144920,37.4,12.9,0.0
2018-10-23,247144920,37.4,12.8,0.0
2018-10-23,247144920,37.4,12.7,0.0
2018-10-23,247145650,37.4,13.0,0.0
2018-10-23,247145650,37.4,12.6,8.9152
2018-10-23,247146060,37.4,12.6,0.2777
2018-10-23,247146060,37.4,13.0,0.0
2018-10-23,247146060,37.4,13.1,0.0
2018-10-23,247146060,37.4,12.7,1.4166
2018-10-23,247146060,37.4,12.8,2.1611
2018-10-23,247146060,37.4,12.9,1.3808
2018-10-23,247147560,37.4,13.0,0.0
2018-10-23,247147780,37.4,12.8,0.5308
2018-10-23,247147780,37.4,12.9,1.0469
2018-10-23,247147780,37.4,13.0,0.0
2018-10-23,247141550,38.0,12.4,0.0
2018-10-23,247148370,37.4,13.0,3.9961
2018-10-23,247149020,37.4,13.0,3.7774
2018-10-23,247149020,37.4,12.8,6.5666
2018-10-23,247149020,37.4,12.9,6.7861
2018-10-23,247149490,37.4,13.0,0.2636
2018-10-23,247149490,37.4,12.8,5.9472
2018-10-23,247149490,37.4,12.7,1.7194
2018-10-23,247149490,37.4,12.9,5.2166
2018-10-23,247149810,37.4,12.8,0.0
2018-10-23,247149810,37.4,12.9,0.0
2018-10-23,247149810,37.4,13.0,0.0
2018-10-23,247220190,37.4,13.0,0.0
2018-10-23,247222211,37.4,13.0,0.9025
2018-10-23,247281250,37.4,13.0,0.0
2018-10-23,247302220,37.4,13.0,0.5447
2018-10-23,204201360,35.9,15.4,3.1402
2018-10-23,247113290,35.9,14.4,0.0
2018-10-23,247113290,35.9,14.5,0.0
2018-10-23,247147190,37.9,12.3,11.5616
2018-10-23,247147190,37.9,12.2,0.0
2018-10-23,247150170,36.3,15.1,3.6966
2018-10-23,247130850,38.3,15.5,4.5144
2018-10-23,247130850,38.3,15.4,0.2994
2018-10-23,247133620,38.3,15.5,4.4944
2018-10-23,247133620,38.3,15.4,0.2594
2018-10-23,247141050,36.8,13.9,1.2447
2018-10-23,247141050,36.8,14.1,3.8222
2018-10-23,247141050,36.8,14.0,3.7311
2018-10-23,247142970,36.8,14.1,5.0136
2018-10-23,247144920,36.8,13.7,0.0
2018-10-23,247145870,36.8,14.3,0.0
2018-10-23,247145870,36.8,14.4,0.0
2018-10-23,247142940,35.3,14.0,4.8927
2018-10-23,247142940,35.3,13.9,4.3158
2018-10-23,247148270,35.3,13.9,12.9111
2018-10-23,247030820,37.3,13.1,0.5469
2018-10-23,247052760,37.3,13.0,0.0
2018-10-23,247052760,37.3,13.3,0.0
2018-10-23,247052760,37.3,13.2,0.0
2018-10-23,247052760,37.3,13.1,0.0
2018-10-23,247070730,37.3,13.2,0.0
2018-10-23,247070730,37.3,13.3,0.0
2018-10-23,247070730,37.3,13.0,0.0
2018-10-23,247070730,37.3,13.1,0.0
2018-10-23,247081980,37.3,13.1,0.0
2018-10-23,247081980,37.3,13.2,0.5388
2018-10-23,247100390,37.3,13.0,4.0666
2018-10-23,247100390,37.3,13.2,2.1275
2018-10-23,247100390,37.3,13.1,7.0247
2018-10-23,247103560,37.3,13.1,1.0891
2018-10-23,247103560,37.3,12.9,0.2608
2018-10-23,247103560,37.3,13.2,0.0
2018-10-23,247103560,37.3,13.0,0.8058
2018-10-23,247123930,37.3,13.1,0.8188
2018-10-23,247124540,37.3,12.9,3.2552
2018-10-23,247124540,37.3,13.0,1.9305
2018-10-23,247124540,37.3,12.8,0.5419
2018-10-23,247124540,37.3,13.1,2.1163
2018-10-23,247140160,37.3,13.1,3.1947
2018-10-23,247140160,37.3,13.0,1.6252
2018-10-23,247140160,37.3,13.2,0.8055
2018-10-23,247140190,37.3,13.1,0.8136
2018-10-23,247140190,37.3,13.2,0.275
2018-10-23,247140220,37.3,13.2,0.0
2018-10-23,247140220,37.3,13.3,0.0
2018-10-23,247140220,37.3,13.1,0.5277
2018-10-23,247140220,37.3,13.0,0.2716
2018-10-23,247140240,37.3,13.2,0.5805
2018-10-23,247140240,37.3,13.1,2.2272
2018-10-23,247140280,37.3,13.3,0.0
2018-10-23,247140280,37.3,13.0,0.0
2018-10-23,247140280,37.3,13.2,0.0
2018-10-23,247140280,37.3,13.1,0.5302
2018-10-23,247140420,37.3,13.2,0.8113
2018-10-23,247140420,37.3,13.1,2.4388
2018-10-23,247140840,37.3,13.0,0.2666
2018-10-23,247140840,37.3,13.2,1.43
2018-10-23,247140840,37.3,13.1,1.3419
2018-10-23,247140880,37.3,13.2,0.8447
2018-10-23,247140880,37.3,13.0,4.4138
2018-10-23,247140880,37.3,13.1,7.8
2018-10-23,247141250,37.3,13.1,1.3338
2018-10-23,247141250,37.3,13.2,1.3555
2018-10-23,247141350,37.3,13.1,5.1666
2018-10-23,247141350,37.3,13.0,4.6163
2018-10-23,247141360,37.3,13.2,0.2694
2018-10-23,247141360,37.3,13.1,2.1583
2018-10-23,247141390,37.3,13.1,0.53
2018-10-23,247141390,37.3,13.2,0.2502
2018-10-23,247142080,37.3,12.9,0.253
2018-10-23,247142080,37.3,13.2,0.0
2018-10-23,247142080,37.3,13.0,0.2691
2018-10-23,247142080,37.3,13.1,0.0
2018-10-23,247142780,37.3,12.4,0.2944
2018-10-23,247144230,37.3,12.6,1.4522
2018-10-23,247144230,37.3,12.4,9.1972
2018-10-23,247144230,37.3,12.5,2.848
2018-10-23,247144920,37.3,13.0,0.0
2018-10-23,247144920,37.3,13.1,0.0
2018-10-23,247144920,37.3,12.9,0.0
2018-10-23,247146060,37.3,13.0,1.6391
2018-10-23,247146060,37.3,12.9,0.5272
2018-10-23,247146060,37.3,13.1,1.053
2018-10-23,247147560,37.3,12.8,2.6972
2018-10-23,247147560,37.3,12.9,2.9947
2018-10-23,247147560,37.3,12.7,3.968
2018-10-23,247148370,37.3,13.2,0.5194
2018-10-23,247148370,37.3,13.1,6.2455
2018-10-23,247149810,37.3,12.7,1.5722
2018-10-23,247222211,37.3,13.1,21.8177
2018-10-23,247302220,37.3,13.2,1.3794
2018-10-23,247302220,37.3,13.0,4.0663
2018-10-23,247302220,37.3,13.1,7.298
2018-10-23,210380000,35.8,14.5,0.0
