date,mmsi,lat,lon,fishing_hours
2019-10-28,247140340,37.5,12.6,0.5472
2019-10-28,247140370,37.5,12.8,1.5833
2019-10-28,247140370,37.5,12.7,1.325
2019-10-28,247140370,37.5,12.6,0.0
2019-10-28,247140370,37.5,12.9,0.7972
2019-10-28,247140370,37.5,12.5,3.4391
2019-10-28,247140370,37.5,12.4,0.6052
2019-10-28,247140930,37.5,12.5,0.0
2019-10-28,247141140,37.5,13.0,0.0
2019-10-28,247141360,37.5,13.0,0.0
2019-10-28,247142150,37.5,12.5,0.5277
2019-10-28,247142180,37.5,15.1,0.0
2019-10-28,247142280,37.5,12.5,3.7113
2019-10-28,247142280,37.5,12.4,0.0
2019-10-28,247143930,37.5,12.5,2.8277
2019-10-28,247143930,37.5,12.4,0.4444
2019-10-28,247143930,37.5,12.9,0.5363
2019-10-28,247143930,37.5,12.8,2.4105
2019-10-28,247143930,37.5,12.7,1.0805
2019-10-28,247143930,37.5,12.6,1.8891
2019-10-28,247144230,37.5,12.5,0.0
2019-10-28,247144230,37.5,12.3,0.0
2019-10-28,247144230,37.5,12.1,0.0
2019-10-28,247144230,37.5,12.6,0.0
2019-10-28,247144230,37.5,12.4,0.0
2019-10-28,247144640,37.5,12.8,7.1133
2019-10-28,247144920,37.5,12.6,0.0
2019-10-28,247145460,37.5,12.5,0.8891
2019-10-28,247145460,37.5,12.4,1.3666
2019-10-28,247146110,37.5,13.0,0.0
2019-10-28,247146110,37.5,12.8,5.3247
2019-10-28,247146190,37.5,12.6,0.0
2019-10-28,247147350,37.5,12.6,0.0
2019-10-28,247147350,37.5,12.5,0.0
2019-10-28,247147660,37.5,12.4,0.0
2019-10-28,247147660,37.5,12.5,0.0
2019-10-28,247148880,37.5,12.6,0.0
2019-10-28,247149330,37.5,12.6,0.0
2019-10-28,247149330,37.5,12.5,0.0
2019-10-28,247149420,37.5,12.4,0.0
2019-10-28,247149420,37.5,12.5,0.0
2019-10-28,247149490,37.5,12.8,1.0555
2019-10-28,247150410,37.5,12.6,0.0
2019-10-28,247145250,36.5,15.1,0.0
2019-10-28,247145250,36.5,15.0,0.0
2019-10-28,247145080,36.5,15.2,4.7305
2019-10-28,247142020,36.5,15.2,2.2055
2019-10-28,247142020,36.5,15.1,0.3252
2019-10-28,247140990,36.5,15.2,2.6608
2019-10-28,247061710,36.5,15.1,2.6247
2019-10-28,247061710,36.5,15.0,0.7086
2019-10-28,247302510,38.0,12.8,0.0
2019-10-28,247300320,38.0,12.4,0.0
2019-10-28,247300320,38.0,12.5,0.0
2019-10-28,247300240,38.0,13.9,4.4361
2019-10-28,247300240,38.0,13.8,3.775
2019-10-28,247300240,38.0,14.1,3.1469
2019-10-28,247300240,38.0,13.7,1.5166
2019-10-28,247300240,38.0,14.0,1.0863
2019-10-28,247300240,38.0,13.6,0.4999
2019-10-28,247300240,38.0,13.5,0.0
2019-10-28,247161020,38.0,13.5,0.0
2019-10-28,247148620,38.0,12.1,0.0
2019-10-28,247148620,38.0,12.2,0.0
2019-10-28,247148620,38.0,12.3,0.0
2019-10-28,247148620,38.0,12.4,0.0
2019-10-28,247148620,38.0,12.0,0.0
2019-10-28,247147880,38.0,14.1,5.6461
2019-10-28,247147880,38.0,14.2,6.2563
2019-10-28,247147880,38.0,13.9,0.0
2019-10-28,247147880,38.0,14.0,0.6016
2019-10-28,247147340,38.0,13.5,0.0
2019-10-28,247146220,38.0,12.1,7.8658
2019-10-28,247146220,38.0,12.4,0.0
2019-10-28,247146220,38.0,12.2,4.2369
2019-10-28,247146220,38.0,12.3,0.0
2019-10-28,247145430,38.0,13.7,2.1666
2019-10-28,247145430,38.0,14.0,1.1561
2019-10-28,247145430,38.0,13.9,8.3474
2019-10-28,247145430,38.0,13.8,4.6633
2019-10-28,247145120,38.0,13.5,0.0
2019-10-28,247144560,38.0,13.6,3.6744
2019-10-28,247144560,38.0,13.7,2.5725
2019-10-28,247143780,38.0,13.7,3.7441
2019-10-28,247143780,38.0,13.6,4.1249
2019-10-28,247143780,38.0,13.5,1.6558
2019-10-28,247143780,38.0,13.8,2.9083
2019-10-28,247143780,38.0,13.9,2.1944
2019-10-28,247143760,38.0,13.5,0.0
2019-10-28,247143760,38.0,13.6,3.6886
2019-10-28,247143160,38.0,13.5,0.0666
2019-10-28,247143150,38.0,13.6,2.2502
2019-10-28,247143150,38.0,13.5,0.0
2019-10-28,247142510,38.0,12.4,0.0
2019-10-28,247142440,38.0,12.8,0.0
2019-10-28,247142290,38.0,12.3,1.2172
2019-10-28,247142290,38.0,12.4,2.2827
2019-10-28,247141890,38.0,14.2,3.2024
2019-10-28,247141890,38.0,13.9,0.7358
2019-10-28,247141890,38.0,14.0,5.9533
2019-10-28,247141890,38.0,14.1,1.8997
2019-10-28,247141690,38.0,12.4,0.0
2019-10-28,247141550,38.0,12.4,0.0
2019-10-28,247141550,38.0,12.3,0.0
2019-10-28,247141550,38.0,12.2,0.0
2019-10-28,247141490,38.0,12.3,0.0
2019-10-28,247141490,38.0,12.2,3.2613
2019-10-28,247141490,38.0,12.4,0.0
2019-10-28,247141190,38.0,13.5,0.0
2019-10-28,247140850,38.0,12.4,0.2561
2019-10-28,247140850,38.0,12.5,0.0
2019-10-28,247140850,38.0,12.3,2.4688
2019-10-28,247080210,38.0,11.5,22.4447
2019-10-28,247139500,36.0,13.2,2.4866
2019-10-28,247142020,36.4,15.2,3.358
2019-10-28,247145290,36.4,15.2,0.0
2019-10-28,247147040,36.4,14.0,3.8052
2019-10-28,247147040,36.4,13.9,0.1641
2019-10-28,247149280,36.4,14.3,1.4702
2019-10-28,247151120,36.4,15.3,14.4494
2019-10-28,247305840,37.5,12.7,6.0566
2019-10-28,247305050,37.5,12.4,0.9472
2019-10-28,247300320,37.5,12.5,0.0
2019-10-28,247141630,37.1,15.2,0.0
2019-10-28,247142340,37.1,13.0,4.0558
2019-10-28,247151120,36.4,15.2,8.7502
2019-10-28,247304660,36.4,15.3,5.9722
2019-10-28,247305830,36.4,14.0,0.2616
2019-10-28,247305830,36.4,13.9,0.1644
2019-10-28,247130850,38.4,15.5,1.133
2019-10-28,247133620,38.4,15.5,1.3752
2019-10-28,247147230,38.4,10.7,1.65
2019-10-28,247147230,38.4,10.9,3.3486
2019-10-28,247147230,38.4,10.8,14.6519
2019-10-28,247147230,38.4,11.0,1.6002
2019-10-28,247092740,36.9,13.0,0.0
2019-10-28,247100440,36.9,12.8,3.2816
2019-10-28,247121440,36.9,15.2,2.6319
2019-10-28,247121440,36.9,15.3,14.618
2019-10-28,247127110,36.9,13.8,0.5586
2019-10-28,247127110,36.9,13.9,1.6525
2019-10-28,247127110,36.9,14.0,0.5024
2019-10-28,247131670,36.9,14.0,0.6669
2019-10-28,247131670,36.9,13.9,0.7219
2019-10-28,247132020,36.9,14.3,0.4838
2019-10-28,247132020,36.9,14.2,4.7413
2019-10-28,247132020,36.9,14.1,2.1044
2019-10-28,247132020,36.9,14.0,1.9161
2019-10-28,247141050,36.9,13.9,2.5444
2019-10-28,247141050,36.9,14.1,0.2544
2019-10-28,247141050,36.9,14.0,1.9391
2019-10-28,247142450,36.9,12.7,3.9672
2019-10-28,247143820,36.9,13.9,0.6719
2019-10-28,247144120,36.9,13.9,1.7641
2019-10-28,247145250,36.9,14.1,0.0
2019-10-28,247145250,36.9,14.0,0.0
2019-10-28,247145250,36.9,14.2,0.0
2019-10-28,247145630,36.9,14.2,4.333
2019-10-28,247145630,36.9,14.1,2.6813
2019-10-28,247145630,36.9,14.0,1.5833
2019-10-28,247145630,36.9,14.3,0.3944
2019-10-28,247147570,36.9,13.9,1.6172
2019-10-28,247147570,36.9,14.0,0.3961
2019-10-28,247147570,36.9,13.8,0.9305
2019-10-28,247149480,36.9,13.0,3.9502
2019-10-28,247300040,36.9,15.2,0.0
2019-10-28,247300850,36.9,15.3,11.2311
2019-10-28,247300850,36.9,15.2,2.4605
2019-10-28,247304380,36.9,14.2,1.6972
2019-10-28,247304380,36.9,14.1,0.555
2019-10-28,247304380,36.9,14.3,0.0
2019-10-28,247306520,36.9,14.3,1.0941
2019-10-28,247306520,36.9,14.2,3.1283
2019-10-28,247070830,35.4,12.6,0.0
2019-10-28,247070830,35.4,12.7,4.3133
2019-10-28,247081890,35.4,12.6,0.0
2019-10-28,247081890,35.4,12.5,0.0
2019-10-28,247143860,35.4,12.6,0.0
2019-10-28,247145790,35.4,12.6,4.4152
2019-10-28,247146240,35.4,12.6,0.0
2019-10-28,247300480,35.4,12.5,0.0
2019-10-28,247300480,35.4,12.6,0.0
2019-10-28,672508000,35.4,11.0,8.0058
2019-10-28,247041390,37.4,13.1,0.0
2019-10-28,247041390,37.4,13.0,0.0
2019-10-28,247042520,37.4,12.8,3.445
2019-10-28,247042520,37.4,13.0,0.0
2019-10-28,247042520,37.4,12.9,5.7105
2019-10-28,247044870,37.4,12.7,0.4044
2019-10-28,247044870,37.4,12.8,0.3766
2019-10-28,247044870,37.4,12.6,2.8669
2019-10-28,247044870,37.4,13.0,0.0
2019-10-28,247044870,37.4,12.9,0.0
2019-10-28,247044980,37.4,12.4,0.5305
2019-10-28,247044980,37.4,12.8,3.2
2019-10-28,247044980,37.4,12.6,2.4952
2019-10-28,247044980,37.4,12.5,3.1913
2019-10-28,247044980,37.4,13.0,0.0
2019-10-28,247044980,37.4,12.7,2.7194
2019-10-28,247044980,37.4,12.9,1.0836
2019-10-28,247049190,37.4,13.0,8.7527
2019-10-28,247049190,37.4,13.1,0.3027
2019-10-28,247052760,37.4,12.8,0.7894
2019-10-28,247052760,37.4,12.9,0.0
2019-10-28,247052760,37.4,13.0,0.0
2019-10-28,247053670,37.4,12.8,0.8086
2019-10-28,247053670,37.4,13.0,0.0
2019-10-28,247053670,37.4,12.9,0.2691
2019-10-28,247067010,37.4,13.0,0.0
2019-10-28,247067010,37.4,12.8,1.5747
2019-10-28,247067010,37.4,12.9,1.0583
2019-10-28,247067010,37.4,12.7,1.3197
2019-10-28,247067010,37.4,12.5,0.278
2019-10-28,247067010,37.4,12.6,1.1775
2019-10-28,247070730,37.4,13.0,0.2694
2019-10-28,247070730,37.4,12.9,0.0
2019-10-28,247080670,37.4,11.7,14.0663
2019-10-28,247083460,37.4,13.0,4.3336
2019-10-28,247083460,37.4,13.1,0.9475
2019-10-28,247091160,37.4,13.0,1.3527
2019-10-28,247091160,37.4,12.8,0.7919
2019-10-28,247091160,37.4,12.9,6.5133
2019-10-28,247100390,37.4,13.0,0.0
2019-10-28,247100390,37.4,12.9,0.0
2019-10-28,247124540,37.4,12.9,0.0
2019-10-28,247124540,37.4,13.0,0.2644
2019-10-28,247140080,37.4,13.0,0.0
2019-10-28,247140080,37.4,12.6,0.7888
2019-10-28,247140080,37.4,12.7,2.2555
2019-10-28,247140080,37.4,12.8,0.6666
2019-10-28,247140080,37.4,12.9,0.0
2019-10-28,247140160,37.4,13.0,2.3925
2019-10-28,247140160,37.4,12.9,0.0
2019-10-28,247140160,37.4,13.1,0.2716
2019-10-28,247140170,37.4,13.0,0.0
2019-10-28,247140170,37.4,12.9,1.5941
2019-10-28,247140170,37.4,12.8,1.8505
2019-10-28,247140170,37.4,12.6,1.0833
2019-10-28,247140170,37.4,12.7,1.0355
2019-10-28,247140210,37.4,13.0,1.3444
2019-10-28,247140210,37.4,13.1,0.525
2019-10-28,247140220,37.4,12.9,0.0
2019-10-28,247140220,37.4,12.7,1.9113
2019-10-28,247140220,37.4,12.8,0.2613
2019-10-28,247140220,37.4,13.0,0.0
2019-10-28,247140240,37.4,12.8,0.0
2019-10-28,247140240,37.4,12.5,0.8477
2019-10-28,247140240,37.4,12.6,0.2941
2019-10-28,247140240,37.4,12.9,0.0
2019-10-28,247140240,37.4,13.0,0.0
2019-10-28,247140240,37.4,12.7,0.2669
2019-10-28,247140280,37.4,12.7,2.0136
2019-10-28,247140280,37.4,13.0,0.0
2019-10-28,247140280,37.4,12.9,0.0
2019-10-28,247140280,37.4,12.8,0.0
2019-10-28,247140320,37.4,12.9,0.2608
2019-10-28,247140320,37.4,13.0,0.0
2019-10-28,247140320,37.4,12.7,1.9555
2019-10-28,247140320,37.4,12.6,0.9108
2019-10-28,247140320,37.4,12.8,0.5225
2019-10-28,247140330,37.4,13.1,1.3388
2019-10-28,247140330,37.4,13.0,3.9975
2019-10-28,247140340,37.4,12.6,0.8277
2019-10-28,247140340,37.4,12.8,3.4733
2019-10-28,247140340,37.4,13.1,0.0
2019-10-28,247140340,37.4,12.7,4.6386
2019-10-28,247140340,37.4,12.9,1.5941
2019-10-28,247140340,37.4,13.0,1.4105
2019-10-28,247140370,37.4,12.8,1.675
2019-10-28,247140370,37.4,13.0,0.0
2019-10-28,247140370,37.4,12.9,1.5919
2019-10-28,247140370,37.4,13.1,8.8791
2019-10-28,247140370,37.4,12.6,0.5255
2019-10-28,247140370,37.4,12.7,1.353
2019-10-28,247140420,37.4,13.1,2.9574
2019-10-28,247140420,37.4,13.0,4.295
2019-10-28,247140420,37.4,12.9,0.2638
2019-10-28,247140830,37.4,12.5,1.3722
2019-10-28,247140830,37.4,12.4,6.7658
2019-10-28,247140830,37.4,12.6,0.0
2019-10-28,247140830,37.4,12.9,0.0
2019-10-28,247140830,37.4,12.8,0.0
2019-10-28,247140830,37.4,12.7,0.0
2019-10-28,247140830,37.4,13.0,0.0
2019-10-28,247140840,37.4,13.0,0.0
2019-10-28,247140840,37.4,12.9,0.0
2019-10-28,247140840,37.4,12.6,0.0
2019-10-28,247140840,37.4,12.7,0.8088
2019-10-28,247140840,37.4,12.8,0.2719
2019-10-28,247140880,37.4,13.0,0.0
2019-10-28,247140880,37.4,12.9,0.0
2019-10-28,247140930,37.4,13.0,0.0
2019-10-28,247140930,37.4,12.5,0.0
2019-10-28,247140930,37.4,12.9,0.0
2019-10-28,247140930,37.4,12.8,0.4336
2019-10-28,247141140,37.4,13.0,0.3025
2019-10-28,247141140,37.4,12.7,2.9988
2019-10-28,247141140,37.4,12.8,1.7313
2019-10-28,247141140,37.4,12.4,1.3197
2019-10-28,247141140,37.4,12.9,0.27
2019-10-28,247141140,37.4,12.5,2.9355
2019-10-28,247141140,37.4,12.6,2.9502
2019-10-28,247141250,37.4,13.0,0.0
2019-10-28,247141250,37.4,12.8,0.2638
2019-10-28,247141250,37.4,12.7,0.2666
2019-10-28,247141250,37.4,12.9,0.0
2019-10-28,247141350,37.4,13.0,1.3525
2019-10-28,247141360,37.4,12.9,0.0
2019-10-28,247141360,37.4,13.0,0.0
2019-10-28,247141360,37.4,12.6,1.6583
2019-10-28,247141360,37.4,12.5,1.1052
2019-10-28,247141360,37.4,12.7,0.5777
2019-10-28,247141360,37.4,12.8,0.0
2019-10-28,247142070,37.4,12.8,0.0
2019-10-28,247142070,37.4,13.1,0.2913
2019-10-28,247142070,37.4,12.9,1.6694
2019-10-28,247142070,37.4,13.0,2.7333
2019-10-28,247142180,37.4,15.1,0.0
2019-10-28,247142280,37.4,12.4,14.3888
2019-10-28,247142280,37.4,12.6,0.253
2019-10-28,247142280,37.4,12.5,1.183
2019-10-28,247142340,37.4,12.9,0.0
2019-10-28,247142340,37.4,13.0,0.0
2019-10-28,247143320,37.4,13.1,0.9108
2019-10-28,247143320,37.4,13.0,0.2725
2019-10-28,247143930,37.4,12.6,0.2697
2019-10-28,247143930,37.4,12.9,1.578
2019-10-28,247143930,37.4,12.7,1.3333
2019-10-28,247143930,37.4,12.8,1.0833
2019-10-28,247143930,37.4,13.0,0.0
2019-10-28,247144230,37.4,12.6,0.0
2019-10-28,247144230,37.4,12.2,0.0
2019-10-28,247144390,37.4,13.0,0.0
2019-10-28,247144390,37.4,12.9,0.0
2019-10-28,247144640,37.4,12.9,7.9588
2019-10-28,247144640,37.4,12.8,0.2997
2019-10-28,247144640,37.4,13.0,0.0
2019-10-28,247144910,37.4,13.0,0.0
2019-10-28,247144910,37.4,12.6,1.3444
2019-10-28,247144910,37.4,12.8,0.0
2019-10-28,247144910,37.4,12.7,0.0
2019-10-28,247144910,37.4,12.9,0.0
2019-10-28,247144920,37.4,12.8,0.0
2019-10-28,247144920,37.4,12.9,0.0
2019-10-28,247144920,37.4,12.7,0.0
2019-10-28,247144920,37.4,12.6,0.0
2019-10-28,247144920,37.4,13.0,0.0
2019-10-28,247145460,37.4,12.5,2.2722
2019-10-28,247145460,37.4,12.7,2.9138
2019-10-28,247145460,37.4,13.0,1.4027
2019-10-28,247145460,37.4,12.9,1.763
2019-10-28,247145460,37.4,12.8,3.5983
2019-10-28,247145460,37.4,12.6,2.7886
2019-10-28,247146110,37.4,13.0,1.0605
2019-10-28,247146110,37.4,12.9,8.0444
2019-10-28,247146110,37.4,12.8,0.8063
2019-10-28,247146190,37.4,12.6,2.1108
2019-10-28,247146190,37.4,12.5,0.0
2019-10-28,247147080,37.4,13.0,11.0619
2019-10-28,247147280,37.4,11.8,0.263
2019-10-28,247147350,37.4,12.5,0.0
2019-10-28,247147350,37.4,12.7,1.3322
2019-10-28,247147350,37.4,12.6,0.4538
2019-10-28,247147660,37.4,12.3,0.0
2019-10-28,247148370,37.4,12.9,0.2691
2019-10-28,247148370,37.4,13.1,2.6058
2019-10-28,247148370,37.4,13.0,4.7524
2019-10-28,247148880,37.4,12.6,2.6086
2019-10-28,247149020,37.4,12.9,6.1416
2019-10-28,247149020,37.4,12.8,7.0938
2019-10-28,247149020,37.4,13.0,2.4333
2019-10-28,247149020,37.4,12.7,0.8336
2019-10-28,247149150,37.4,13.0,2.9499
2019-10-28,247149150,37.4,13.1,0.2666
2019-10-28,247149330,37.4,12.6,4.5502
2019-10-28,247149330,37.4,12.7,0.8111
2019-10-28,247149330,37.4,12.5,0.0
2019-10-28,247149480,37.4,13.0,0.0
2019-10-28,247149490,37.4,12.9,7.1719
2019-10-28,247149490,37.4,12.8,3.3666
2019-10-28,247149490,37.4,13.0,2.5366
2019-10-28,247150410,37.4,12.6,0.0
2019-10-28,247220190,37.4,12.9,0.0
2019-10-28,247220190,37.4,12.8,0.0
2019-10-28,247220190,37.4,13.1,0.0
2019-10-28,247220190,37.4,13.0,0.0
2019-10-28,247300210,37.4,12.9,0.0
2019-10-28,247300210,37.4,13.0,0.0
2019-10-28,247300210,37.4,12.8,0.0
2019-10-28,247300320,37.4,12.6,0.2752
2019-10-28,247300320,37.4,12.7,0.0
2019-10-28,247300320,37.4,12.5,0.0
2019-10-28,247302220,37.4,12.9,0.0
2019-10-28,247302220,37.4,13.0,0.0
2019-10-28,247304770,37.4,13.0,0.0
2019-10-28,247304770,37.4,12.8,0.3083
2019-10-28,247304770,37.4,12.9,0.0
2019-10-28,247304770,37.4,12.7,0.8333
2019-10-28,247305050,37.4,12.8,2.6363
2019-10-28,247305050,37.4,12.5,2.9777
2019-10-28,247305050,37.4,12.6,2.9161
2019-10-28,247305050,37.4,12.4,0.8638
2019-10-28,247305050,37.4,12.9,0.5194
2019-10-28,247305050,37.4,12.7,2.8861
2019-10-28,247305050,37.4,13.0,0.0
2019-10-28,247305840,37.4,12.7,0.3661
2019-10-28,247305840,37.4,12.9,13.913
2019-10-28,247324110,37.4,12.8,1.5919
2019-10-28,247324110,37.4,12.9,0.5275
2019-10-28,247324110,37.4,12.6,1.6327
2019-10-28,247324110,37.4,13.0,0.0
2019-10-28,247324110,37.4,12.7,1.0283
2019-10-28,256000656,37.4,12.0,0.0
2019-10-28,210380000,35.9,14.5,0.0
2019-10-28,247139500,35.9,13.3,0.0
2019-10-28,249000899,35.9,14.6,0.0
2019-10-28,249000899,35.9,14.5,0.0
2019-10-28,249000899,35.9,14.7,0.0
2019-10-28,247080210,37.9,11.6,0.0
2019-10-28,247080210,37.9,11.7,0.0
2019-10-28,247141690,37.9,12.4,0.0
2019-10-28,247141850,37.9,11.7,13.5038
2019-10-28,247142460,37.9,10.0,16.9825
2019-10-28,247300320,37.6,12.4,0.0
2019-10-28,247300320,37.6,12.5,0.0
2019-10-28,247151020,37.6,12.5,0.0
2019-10-28,247149420,37.6,12.5,0.0
2019-10-28,247149330,37.6,12.5,0.0
2019-10-28,247148880,37.6,12.5,0.0
2019-10-28,247147660,37.6,12.5,0.0
2019-10-28,247147590,37.6,12.5,0.0
2019-10-28,247147350,37.6,12.5,0.0
2019-10-28,247146190,37.6,12.5,0.0
2019-10-28,247146130,37.6,12.5,0.0
2019-10-28,247144230,37.6,12.0,6.84
2019-10-28,247144230,37.6,12.5,0.0
2019-10-28,247143980,37.6,12.5,13.1158
2019-10-28,247142150,37.6,12.5,0.0
2019-10-28,247141690,37.6,12.3,4.9277
2019-10-28,247080210,37.6,12.5,0.0
2019-10-28,247080210,37.6,12.4,0.0
2019-10-28,247080210,37.6,12.3,0.0
2019-10-28,256000723,35.6,14.4,0.0
2019-10-28,256000723,35.6,14.2,0.0
2019-10-28,256000723,35.6,14.3,0.0
2019-10-28,247147310,35.6,13.7,1.2502
2019-10-28,247302220,37.1,13.0,4.75
2019-10-28,247149480,37.1,12.9,0.6002
2019-10-28,247149480,37.1,13.0,2.1744
2019-10-28,247147750,37.1,13.7,0.3166
2019-10-28,247147570,37.1,13.6,0.8138
2019-10-28,247147570,37.1,13.7,0.3113
2019-10-28,247147120,37.1,15.3,0.0
2019-10-28,247147120,37.1,15.2,0.0
2019-10-28,247144390,37.1,13.0,2.0144
2019-10-28,247143820,37.1,13.6,1.5555
2019-10-28,247142990,37.1,13.7,7.943
2019-10-28,247142960,37.1,13.7,1.4638
2019-10-28,247142450,37.1,12.6,2.0886
2019-10-28,247305840,37.5,12.6,0.3891
2019-10-28,247142180,37.1,15.2,0.2691
2019-10-28,247305840,37.5,12.8,0.8722
2019-10-28,247141630,37.1,15.3,0.0
2019-10-28,247140880,37.1,13.0,5.1163
2019-10-28,247127110,37.1,13.6,2.1252
2019-10-28,247124540,37.1,13.0,4.0611
2019-10-28,247100440,37.1,12.6,17.0775
2019-10-28,247100390,37.1,13.0,3.808
2019-10-28,247070730,37.1,13.0,2.6391
2019-10-28,247067620,37.1,13.6,2.9413
2019-10-28,247067620,37.1,13.7,0.853
2019-10-28,224069840,37.1,13.6,0.0
2019-10-28,224069840,37.1,12.8,0.0
2019-10-28,224069840,37.1,13.2,0.0
2019-10-28,224069840,37.1,13.5,0.0
2019-10-28,224069840,37.1,13.1,0.0
2019-10-28,224069840,37.1,13.0,0.0
2019-10-28,224069840,37.1,12.9,0.0
2019-10-28,224069840,37.1,12.7,0.0
2019-10-28,247304660,36.6,15.1,0.0
2019-10-28,247300930,36.6,15.1,0.6069
2019-10-28,247300930,36.6,15.2,2.5969
2019-10-28,247300570,36.6,15.1,5.5222
2019-10-28,247300570,36.6,15.2,0.2947
2019-10-28,247300450,36.6,14.2,12.6361
2019-10-28,247300450,36.6,14.8,0.0
2019-10-28,247300450,36.6,14.9,0.0
2019-10-28,247300450,36.6,14.7,0.0
2019-10-28,247300430,36.6,14.8,3.4802
2019-10-28,247300430,36.6,14.7,2.1891
2019-10-28,247324110,37.5,13.0,0.0
2019-10-28,247300430,36.6,15.0,0.0
2019-10-28,247300430,36.6,15.1,0.0
2019-10-28,247300430,36.6,14.9,2.7691
2019-10-28,247300160,36.6,14.7,0.583
2019-10-28,247300160,36.6,14.8,0.0
2019-10-28,247300160,36.6,14.5,0.8497
2019-10-28,247300160,36.6,14.6,5.2038
2019-10-28,247300040,36.6,15.1,0.0
2019-10-28,247149280,36.6,14.3,1.0452
2019-10-28,247149280,36.6,14.2,2.805
2019-10-28,247145870,36.6,14.2,4.9213
2019-10-28,247145870,36.6,14.4,2.4441
2019-10-28,247145870,36.6,14.3,1.2925
2019-10-28,247145580,36.6,14.8,4.3822
2019-10-28,247145580,36.6,14.9,2.8355
2019-10-28,247145580,36.6,14.7,0.0
2019-10-28,247145580,36.6,15.0,0.0
2019-10-28,247145580,36.6,15.1,0.0
2019-10-28,247145570,36.6,13.6,0.4611
2019-10-28,247145290,36.6,15.1,0.0
2019-10-28,247145250,36.6,14.8,0.0
2019-10-28,247145250,36.6,14.9,0.0
2019-10-28,247145250,36.6,14.6,0.0
2019-10-28,247145250,36.6,14.7,0.0
2019-10-28,247145190,36.6,15.1,0.0
2019-10-28,247145080,36.6,15.1,0.0
2019-10-28,247145080,36.6,15.3,3.1891
2019-10-28,247145080,36.6,15.2,0.3416
2019-10-28,247142020,36.6,15.2,5.0583
2019-10-28,247142020,36.6,15.1,0.808
2019-10-28,247140990,36.6,15.1,0.3333
2019-10-28,247140990,36.6,15.3,1.4313
2019-10-28,247140990,36.6,15.2,7.7102
2019-10-28,247140450,36.6,14.7,2.9558
2019-10-28,247140450,36.6,14.8,3.2608
2019-10-28,247140450,36.6,15.1,0.0
2019-10-28,247140450,36.6,14.9,2.84
2019-10-28,247140450,36.6,15.0,0.3722
2019-10-28,247102170,36.6,15.1,0.0
2019-10-28,247061710,36.6,15.1,0.0
2019-10-28,247302510,38.1,12.9,5.7275
2019-10-28,247302510,38.1,12.7,0.2808
2019-10-28,247302510,38.1,12.8,5.4447
2019-10-28,247302370,38.1,12.7,0.2669
2019-10-28,247302370,38.1,12.9,7.3275
2019-10-28,247145250,36.5,14.9,0.0
2019-10-28,247302370,38.1,13.0,0.0
2019-10-28,247300320,38.1,12.7,0.0
2019-10-28,247300320,38.1,12.9,0.0
2019-10-28,247300320,38.1,13.0,0.0
2019-10-28,247300320,38.1,12.8,0.0
2019-10-28,247300320,38.1,12.6,0.0
2019-10-28,247149860,38.1,14.5,0.0
2019-10-28,247149630,38.1,15.0,0.0
2019-10-28,247149630,38.1,15.1,0.0
2019-10-28,247147340,38.1,13.5,0.0
2019-10-28,247147340,38.1,13.4,0.0
2019-10-28,247146550,38.1,13.0,1.3608
2019-10-28,247145410,38.1,12.5,0.0
2019-10-28,247145410,38.1,12.7,0.0
2019-10-28,247145120,38.1,13.5,6.7002
2019-10-28,247145120,38.1,13.6,4.2258
2019-10-28,247145120,38.1,13.7,0.2858
2019-10-28,247144560,38.1,13.4,2.6694
2019-10-28,247144560,38.1,13.6,0.3388
2019-10-28,247144560,38.1,13.5,11.8788
2019-10-28,247143780,38.1,13.5,7.9036
2019-10-28,247143160,38.1,13.4,10.7941
2019-10-28,247143160,38.1,13.5,1.683
2019-10-28,247143070,38.1,12.6,0.0
2019-10-28,247143070,38.1,12.4,2.1802
2019-10-28,247143070,38.1,12.5,5.1161
2019-10-28,247143070,38.1,12.7,0.0
2019-10-28,247143020,38.1,14.8,0.0
2019-10-28,247143020,38.1,14.7,0.6725
2019-10-28,247142440,38.1,12.9,0.9772
2019-10-28,247142440,38.1,12.8,8.5033
2019-10-28,247142290,38.1,12.3,6.8108
2019-10-28,247142290,38.1,12.4,0.8475
2019-10-28,247141550,38.1,12.1,0.0
2019-10-28,247141490,38.1,12.2,0.0
2019-10-28,247141190,38.1,13.4,0.0
2019-10-28,247141190,38.1,13.3,0.0
2019-10-28,247141190,38.1,13.5,0.0
2019-10-28,247140850,38.1,12.3,7.2641
2019-10-28,247140850,38.1,12.4,1.6525
2019-10-28,247140670,38.1,12.7,0.0
2019-10-28,247149810,36.1,11.9,0.0
2019-10-28,247139500,36.1,13.2,0.0
2019-10-28,247300320,37.7,12.4,0.0
2019-10-28,247300320,37.7,12.3,0.0
2019-10-28,247146830,37.7,10.8,0.0
2019-10-28,247146030,37.7,12.4,0.0
2019-10-28,247143470,37.7,12.1,1.5169
2019-10-28,247143470,37.7,12.2,0.7916
2019-10-28,247143470,37.7,12.4,0.0
2019-10-28,247143470,37.7,12.3,0.0
2019-10-28,247142320,37.7,11.9,16.6175
2019-10-28,247142320,37.7,12.0,13.813
2019-10-28,247142170,37.7,15.2,0.0
2019-10-28,247141860,37.7,12.4,0.0
2019-10-28,247141690,37.7,12.3,0.0
2019-10-28,247123860,37.7,12.4,0.0
